pa_id,député,groupe_politique,anciennete,code_pcs,libelle_pcs,ville_naissance,pays_naissance,revenu_commune_naissance,CIRLEG,revenu_circonscription,age,departementNom,departementCode,circo,nombreMandats,scoreParticipation,scoreLoyaute,circo_label
PA1008,Alain David,SOC,7.2682,38,Ingénieur et cadre technique d'entreprise,Libourne,France,20130.0,33004,21141.0,76,Gironde,33,4,3,0.07,0.912,"Gironde (33), 4e circ."
PA1567,Jérôme Guedj,SOC,9.3361,33,Cadre de la fonction publique,Pantin,France,18580.0,91006,27121.0,54,Essonne,91,6,4,0.27,0.965,"Essonne (91), 6e circ."
PA1592,David Habib,LIOT,22.2078,37,Cadre administratif et commercial d'entreprise,Paris,France,31670.0,64003,21612.0,64,Pyrénées-Atlantiques,64,3,6,0.05,0.777,"Pyrénées-Atlantiques (64), 3e circ."
PA1630,Michel Herbillon,DR,26.0608,37,Cadre administratif et commercial d'entreprise,Saint-Mandé,France,40330.0,94008,30280.0,75,Val-de-Marne,94,8,6,0.09,0.961,"Val-de-Marne (94), 8e circ."
PA1654,François Hollande,SOC,24.8898,33,Cadre de la fonction publique,Rouen,,20870.0,19001,21783.0,71,Corrèze,19,1,3,0.13,0.912,"Corrèze (19), 1re circ."
PA227089,Valérie Létard,LIOT,31.6485,0,Non classé,,,,59021,19572.0,63,Nord,59,21,1,0.03,0.862,"Nord (59), 21e circ."
PA266793,Jean-Yves Bony,DR,10.4668,12,Agriculteur sur moyenne exploitation,Aurillac,France,21310.0,15002,20221.0,70,Cantal,15,2,4,0.17,0.878,"Cantal (15), 2e circ."
PA266797,Philippe Gosselin,DR,19.0557,34,"Professeur, profession scientifique",Carentan,France,20640.0,50001,21587.0,59,Manche,50,1,5,0.19,0.927,"Manche (50), 1re circ."
PA266808,Vincent Rolland,DR,11.9808,33,Cadre de la fonction publique,Moutiers,France,18210.0,73002,23031.0,56,Savoie,73,2,4,0.09,0.951,"Savoie (73), 2e circ."
PA267042,Yannick Favennec-Bécot,LIOT,21.9986,33,Cadre de la fonction publique,Chaudron-en-Mauges,France,21350.0,53003,21422.0,67,Mayenne,53,3,6,0.12,0.875,"Mayenne (53), 3e circ."
PA267200,Sébastien Huyghe,EPR,20.7702,31,Profession libérale,Béthune,France,18150.0,59005,24204.0,56,Nord,59,5,5,0.36,0.848,"Nord (59), 5e circ."
PA267285,Laurent Wauquiez,DR,14.3461,0,Non classé,Lyon,France,25860.0,43001,21836.0,50,Haute-Loire,43,1,4,0.10,0.969,"Haute-Loire (43), 1re circ."
PA267318,Jean-Carles Grelier,DEM,6.9815,31,Profession libérale,Le Mans,France,20620.0,72005,20984.0,59,Sarthe,72,5,3,0.04,0.945,"Sarthe (72), 5e circ."
PA267763,Jean-Pierre Bataille,LIOT,0.0,31,Profession libérale,Hazebrouck,France,20450.0,59015,22678.0,62,Nord,59,15,1,0.17,0.843,"Nord (59), 15e circ."
PA267780,Agnès Firmin Le Bodo,HOR,9.0086,31,Profession libérale,Le Havre,France,19190.0,76007,21154.0,57,Seine-Maritime,76,7,3,0.29,0.921,"Seine-Maritime (76), 7e circ."
PA267794,Michèle Tabarot,DR,24.5602,23,Chef d'entreprise de 10 salariés ou plus,Alicante,Espagne,,06009,24536.0,63,Alpes-Maritimes,06,9,6,0.07,0.976,"Alpes-Maritimes (06), 9e circ."
PA2940,Dominique Voynet,ECOS,6.9952,31,Profession libérale,Montbéliard,,17180.0,25002,21775.0,67,Doubs,25,2,1,0.36,0.915,"Doubs (25), 2e circ."
PA2952,Jean-Luc Warsmann,LIOT,25.3399,37,Cadre administratif et commercial d'entreprise,Villers Semeuse,France,21480.0,08003,19529.0,60,Ardennes,08,3,6,0.17,0.719,"Ardennes (08), 3e circ."
PA309643,Véronique Besse,NI,14.3737,35,"Profession de l'information, des arts et des spectacles",La Roche-sur-Yon,France,21940.0,85004,22492.0,62,Vendée,85,4,5,0.06,0.615,"Vendée (85), 4e circ."
PA330008,Xavier Breton,DR,16.9802,37,Cadre administratif et commercial d'entreprise,Darney,France,18560.0,01001,22677.0,63,Ain,01,1,5,0.15,0.845,"Ain (01), 1re circ."
PA330240,Éric Ciotti,UDDPLR,16.9802,0,Non classé,Nice,France,21150.0,06001,21150.0,60,Alpes-Maritimes,06,1,5,0.06,0.965,"Alpes-Maritimes (06), 1re circ."
PA330909,Vincent Descoeur,DR,11.9808,34,"Professeur, profession scientifique",Aurillac,France,21310.0,15001,21729.0,63,Cantal,15,1,4,0.23,0.873,"Cantal (15), 1re circ."
PA331582,Philippe Vigier,DEM,20.2834,31,Profession libérale,Valence,France,19730.0,28004,22560.0,68,Eure-et-Loir,28,4,5,0.26,0.946,"Eure-et-Loir (28), 4e circ."
PA331973,Pascale Got,SOC,9.9986,35,"Profession de l'information, des arts et des spectacles",Royan,France,23250.0,33005,23698.0,64,Gironde,33,5,3,0.26,0.962,"Gironde (33), 5e circ."
PA332228,Thierry Benoit,HOR,17.3547,37,Cadre administratif et commercial d'entreprise,Fougères,France,19980.0,35006,22267.0,59,Ille-et-Vilaine,35,6,5,0.34,0.801,"Ille-et-Vilaine (35), 6e circ."
PA332523,Marie-Christine Dalloz,DR,16.9802,0,Non classé,Saint-Claude,France,19410.0,39002,25692.0,68,Jura,39,2,5,0.22,0.901,"Jura (39), 2e circ."
PA333285,Guillaume Garot,SOC,21.2999,33,Cadre de la fonction publique,Laval,France,21180.0,53001,21985.0,59,Mayenne,53,1,5,0.27,0.972,"Mayenne (53), 1re circ."
PA335054,Marietta Karamanli,SOC,16.9802,34,"Professeur, profession scientifique",Athènes,Grèce,,72002,21607.0,61,Sarthe,72,2,5,0.26,0.926,"Sarthe (72), 2e circ."
PA335612,Jean-Paul Lecoq,GDR,12.564,43,Profession intermédiaire de la santé et du travail social,Le Havre,France,19190.0,76008,19311.0,67,Seine-Maritime,76,8,4,0.22,0.972,"Seine-Maritime (76), 8e circ."
PA335758,Franck Riester,EPR,19.4396,23,Chef d'entreprise de 10 salariés ou plus,Paris 15ème,France,31670.0,77005,25961.0,52,Seine-et-Marne,77,5,5,0.11,0.982,"Seine-et-Marne (77), 5e circ."
PA335999,Delphine Batho,ECOS,18.7107,33,Cadre de la fonction publique,Paris 12ème,France,31670.0,79002,21865.0,52,Deux-Sèvres,79,2,5,0.14,0.907,"Deux-Sèvres (79), 2e circ."
PA340343,Hervé Saulignac,SOC,6.9815,33,Cadre de la fonction publique,Privas,France,19680.0,07001,21465.0,55,Ardèche,07,1,3,0.17,0.949,"Ardèche (07), 1re circ."
PA341981,Marie Récalde,SOC,4.9993,37,Cadre administratif et commercial d'entreprise,Langon,France,19530.0,33006,26724.0,60,Gironde,33,6,2,0.15,0.979,"Gironde (33), 6e circ."
PA342196,Claudia Rouaux,SOC,6.9815,33,Cadre de la fonction publique,Sainte-Gemmes-d'Andigné,France,20910.0,35003,23046.0,62,Ille-et-Vilaine,35,3,3,0.36,0.973,"Ille-et-Vilaine (35), 3e circ."
PA342240,Jean-Luc Bourgeaux,DR,6.9815,12,Agriculteur sur moyenne exploitation,Paramé Saint-Malo,France,23540.0,35007,23851.0,62,Ille-et-Vilaine,35,7,3,0.17,0.917,"Ille-et-Vilaine (35), 7e circ."
PA342384,Élisa Martin,LFI-NFP,1.974,34,"Professeur, profession scientifique",Nancy,France,22210.0,38003,21932.0,53,Isère,38,3,2,0.35,0.993,"Isère (38), 3e circ."
PA342415,Marie-Noëlle Battistel,SOC,16.0186,37,Cadre administratif et commercial d'entreprise,Grenoble,France,21720.0,38004,24320.0,69,Isère,38,4,5,0.40,0.951,"Isère (38), 4e circ."
PA345722,Constance Le Grip,EPR,8.4616,33,Cadre de la fonction publique,Chatou,France,36720.0,92006,40942.0,65,Hauts-de-Seine,92,6,3,0.25,0.965,"Hauts-de-Seine (92), 6e circ."
PA346782,Philippe Juvin,DR,1.974,34,"Professeur, profession scientifique",Orléans,France,20750.0,92003,35274.0,62,Hauts-de-Seine,92,3,2,0.35,0.866,"Hauts-de-Seine (92), 3e circ."
PA368,Michel Barnier,DR,3.0185,0,Non classé,La Tronche,,31700.0,75002,31670.0,75,Paris,75,2,1,0.12,0.872,"Paris (75), 2e circ."
PA408578,Jean-Didier Berger,DR,0.1889,37,Cadre administratif et commercial d'entreprise,La Garenne Colombes,France,36300.0,92012,31707.0,46,Hauts-de-Seine,92,12,1,0.16,0.918,"Hauts-de-Seine (92), 12e circ."
PA569,Philippe Bonnecarrère,NI,9.6865,31,Profession libérale,Toulouse,,21810.0,81001,20983.0,70,Tarn,81,1,1,0.31,0.849,"Tarn (81), 1re circ."
PA588884,Clémentine Autain,ECOS,6.9815,35,"Profession de l'information, des arts et des spectacles",Saint Cloud,France,44770.0,93011,17407.0,52,Seine-Saint-Denis,93,11,3,0.13,0.966,"Seine-Saint-Denis (93), 11e circ."
PA605694,Olivier Falorni,DEM,11.9808,34,"Professeur, profession scientifique",rochefort-sur-mer,France,19720.0,17001,24328.0,53,Charente-Maritime,17,1,4,0.18,0.939,"Charente-Maritime (17), 1re circ."
PA605745,Nicolas Sansu,GDR,6.9733,33,Cadre de la fonction publique,Vierzon,France,17840.0,18002,21528.0,57,Cher,18,2,3,0.30,0.952,"Cher (18), 2e circ."
PA605782,Laurent Marcangeli,HOR,7.5573,31,Profession libérale,Ajaccio,France,23410.0,2a001,,45,Corse-du-sud,2a,1,3,0.14,0.930,"Corse-du-sud (2a), 1re circ."
PA606507,Florent Boudié,EPR,11.9808,33,Cadre de la fonction publique,Sainte-Foy-la-Grande,France,10290.0,33010,21688.0,52,Gironde,33,10,4,0.13,0.963,"Gironde (33), 10e circ."
PA606545,Jean-Louis Roumégas,ECOS,4.9993,43,Profession intermédiaire de la santé et du travail social,Alger,Algérie,,34001,19879.0,63,Hérault,34,1,2,0.18,0.985,"Hérault (34), 1re circ."
PA606573,Fanny Dombre Coste,SOC,5.4921,21,Artisan,St Adresse,France,24120.0,34003,21128.0,69,Hérault,34,3,2,0.24,0.974,"Hérault (34), 3e circ."
PA606793,Laurent Baumel,SOC,4.9993,37,Cadre administratif et commercial d'entreprise,Charleville-Mézières,France,16890.0,37004,22300.0,60,Indre-et-Loire,37,4,2,0.20,0.989,"Indre-et-Loire (37), 4e circ."
PA607090,Jean-Pierre Vigier,DR,11.9808,33,Cadre de la fonction publique,Brioude,France,19300.0,43002,20630.0,56,Haute-Loire,43,2,4,0.19,0.935,"Haute-Loire (43), 2e circ."
PA607193,Sophie Errante,NI,12.1509,23,Chef d'entreprise de 10 salariés ou plus,Nantes,France,24380.0,44010,25508.0,54,Loire-Atlantique,44,10,4,0.10,0.916,"Loire-Atlantique (44), 10e circ."
PA607395,Stéphane Travert,EPR,14.1418,37,Cadre administratif et commercial d'entreprise,Carentan,France,20640.0,50003,22294.0,56,Manche,50,3,4,0.22,0.915,"Manche (50), 3e circ."
PA607553,Dominique Potier,SOC,12.4819,12,Agriculteur sur moyenne exploitation,Toul,France,18970.0,54005,23570.0,61,Meurthe-et-Moselle,54,5,4,0.35,0.816,"Meurthe-et-Moselle (54), 5e circ."
