id,legislature,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA1008,17,M.,David,Alain,Libourne,1949-06-02,76,"Socialistes et apparentés",SOC,Gironde,33,4,2024-07-08,Ingénieur,Alain.David@assemblee-nationale.fr,,,alain-david.com,3,"9 ans",0.07,0.00,0.912,0.000,2026-03-09
PA1567,17,M.,Guedj,Jérôme,Pantin,1972-01-23,54,"Socialistes et apparentés",SOC,Essonne,91,6,2024-07-08,"Inspecteur général des affaires sociales",jerome.guedj@assemblee-nationale.fr,@JeromeGuedj,jeromeguedj,jerome-guedj.fr,4,"5 ans",0.27,0.48,0.965,0.000,2026-03-09
PA1592,17,M.,Habib,David,Paris,1961-03-16,64,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Pyrénées-Atlantiques,64,3,2024-07-08,Cadre,David.Habib@assemblee-nationale.fr,@DavidDhabib,DavidHabib64,www.david-habib.fr,6,"24 ans",0.05,0.07,0.777,0.000,2026-03-09
PA1630,17,M.,Herbillon,Michel,Saint-Mandé,1951-03-06,75,"Droite Républicaine",DR,Val-de-Marne,94,8,2024-07-08,"Cadre supérieur",Michel.Herbillon@assemblee-nationale.fr,@Michelherbillon,michel.herbillon.94,,6,"24 ans",0.09,0.00,0.961,0.000,2026-03-09
PA1654,17,M.,Hollande,François,Rouen,1954-08-12,71,"Socialistes et apparentés",SOC,Corrèze,19,1,2024-07-08,"Conseiller référendaire à la Cour des comptes",francois.hollande@assemblee-nationale.fr,,,,3,"12 ans",0.13,0.00,0.912,0.000,2026-03-09
PA227089,17,Mme,Létard,Valérie,Orchies,1962-10-13,63,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,59,21,2025-11-06,"Cadre de la fonction publique territoriale",valerie.letard@assemblee-nationale.fr,@valerieletard,people/Val%C3%A9rie-L%C3%A9tard/100058007233955,www.valerieletard.org,1,"1 an",0.03,0.00,0.862,0.000,2026-03-09
PA266793,17,M.,Bony,Jean-Yves,Aurillac,1955-03-11,70,"Droite Républicaine",DR,Cantal,15,2,2024-07-08,"Exploitant agricole",Jean-Yves.Bony@assemblee-nationale.fr,,,,4,"12 ans",0.17,0.00,0.878,0.000,2026-03-09
PA266797,17,M.,Gosselin,Philippe,Carentan,1966-10-23,59,"Droite Républicaine",DR,Manche,50,1,2024-07-08,"Maître de conférences à Sciences Po",philippe.gosselin@assemblee-nationale.fr,@phgosselin,phgosselin,www.philippegosselin.fr,5,"19 ans",0.19,0.31,0.927,0.000,2026-03-09
PA266808,17,M.,Rolland,Vincent,Moutiers,1970-02-01,56,"Droite Républicaine",DR,Savoie,73,2,2024-07-08,"Collaborateur parlementaire",Vincent.Rolland@assemblee-nationale.fr,,,,4,"14 ans",0.09,0.17,0.951,0.000,2026-03-09
PA267042,17,M.,Favennec-Bécot,Yannick,Chaudron-en-Mauges,1958-08-12,67,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mayenne,53,3,2024-07-08,"Directeur de cabinet",Yannick.Favennec@assemblee-nationale.fr,@yfavennec,,www.favennecactualite.com,6,"24 ans",0.12,0.20,0.875,0.000,2026-03-09
PA267200,17,M.,Huyghe,Sébastien,Béthune,1969-10-25,56,"Ensemble pour la République",EPR,Nord,59,5,2024-07-08,Notaire,sebastien.huyghe@assemblee-nationale.fr,@SebastienHuyghe,shuyghe.depute,,5,"22 ans",0.36,0.48,0.848,0.000,2026-03-09
PA267285,17,M.,Wauquiez,Laurent,Lyon,1975-04-12,50,"Droite Républicaine",DR,Haute-Loire,43,1,2024-07-08,"(33) - Cadre de la fonction publique",laurent.wauquiez@assemblee-nationale.fr,,,,4,"10 ans",0.10,0.98,0.969,0.000,2026-03-09
PA267318,17,M.,Grelier,Jean-Carles,"Le Mans",1966-03-15,59,"Les Démocrates",DEM,Sarthe,72,5,2024-07-08,Avocat,Jean-Carles.Grelier@assemblee-nationale.fr,,jeancarles.grelier,,3,"9 ans",0.04,0.11,0.945,0.000,2026-03-09
PA267763,17,M.,Bataille,Jean-Pierre,Hazebrouck,1963-10-24,62,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,59,15,2024-07-08,Pharmacien,jean-pierre.bataille@assemblee-nationale.fr,,,,1,"2 ans",0.17,0.43,0.843,0.000,2026-03-09
PA267780,17,Mme,"Firmin Le Bodo",Agnès,"Le Havre",1968-11-20,57,"Horizons & Indépendants",HOR,Seine-Maritime,76,7,2024-07-08,Pharmacien,Agnes.FirminLeBodo@assemblee-nationale.fr,@agnesfirmin,agnesfirminlebodo,,3,"7 ans",0.29,0.57,0.921,0.000,2026-03-09
PA267794,17,Mme,Tabarot,Michèle,Alicante,1962-10-13,63,"Droite Républicaine",DR,Alpes-Maritimes,06,9,2024-07-08,"Chef d'entreprise",Michele.Tabarot@assemblee-nationale.fr,@MTabarot,MTabarot,www.micheletabarot.fr/,6,"24 ans",0.07,0.00,0.976,0.000,2026-03-09
PA2940,17,Mme,Voynet,Dominique,Montbéliard,1958-11-04,67,"Écologiste et Social",ECOS,Doubs,25,2,2024-07-08,Médecin,dominique.voynet@assemblee-nationale.fr,,,,1,"2 ans",0.36,0.68,0.915,0.000,2026-03-09
PA2952,17,M.,Warsmann,Jean-Luc,"Villers Semeuse",1965-10-22,60,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ardennes,08,3,2024-07-08,"Directeur de mutuelle",Jean-Luc.Warsmann@assemblee-nationale.fr,,,,6,"24 ans",0.17,0.03,0.719,0.000,2026-03-09
PA309643,17,Mme,Besse,Véronique,"La Roche-sur-Yon",1963-08-11,62,"Non inscrit",NI,Vendée,85,4,2024-07-08,Journaliste,veronique.besse@assemblee-nationale.fr,@veroniquebesse,,/www.veroniquebesse.fr,5,"16 ans",0.06,0.00,0.615,0.000,2026-03-09
PA330008,17,M.,Breton,Xavier,Darney,1962-11-25,63,"Droite Républicaine",DR,Ain,01,1,2024-07-08,"Cadre territorial",Xavier.Breton@assemblee-nationale.fr,@bretonxavier,xavierbreton01,www.xavierbreton.fr,5,"19 ans",0.15,0.11,0.845,0.000,2026-03-09
