député,groupe_politique,anciennete,age,scoreParticipation,scoreLoyaute,circo_label,nom_circo,CIRLEG,tvar_pop,age_moyen,dec50,pop_urb,pop_horsaav,pop_pole_aav,actemp,actcho,inactret,inactetu,actdip_PEU,actdip_CAP,actdip_BAC,actdip_BAC2,actdip_BAC3,actdip_BAC5,actdip_BAC3P,act_agr,act_art,act_cad,act_int,act_emp,act_ouv,proprio,locatai,maison,ach90,mfuel,men_seul,men_monop,men_coupae,men_coupse,nivvie_median_diff,tx_pauvrete60_diff,part_aises_diff,part_plutot_aises_diff,part_medians_diff,part_modestes_diff,part_pauvres_diff,D9_diff,D1_diff,rpt_D9_D1_diff,PACT,PPEN,PPAT,PPSOC,PIMPOT,tx_pauvrete60_diff_trageRF1,modtrans_voit,modtrans_commun,modtrans_velo,modtrans_pied,mobresid,score_exploitation,score_domination,score_cap_eco,score_cap_cult,score_precarite,score_ruralite,score_rentier,PC1,PC2,PC3,PC4,PC5
Alain David,SOC,7.2682,76,0.07,0.912,"Gironde (33), 4e circ.",Gironde  - 4e circonscription,33004,1.7,39.2,39.0,93.6,0.0,50.2,40.4,7.1,20.0,7.5,17.8,26.3,21.6,14.7,10.2,9.4,19.6,0.1,6.9,11.5,24.9,30.8,24.2,49.8,48.6,59.5,59.1,2.0,32.5,12.1,28.9,24.6,20580.0,17.8,5.7,20.8,27.4,28.3,17.8,34170.0,10900.0,3.1,73.8,25.9,6.9,8.4,-15.0,23.2,74.9,15.0,2.4,2.6,5.8,0.37848127706128815,-0.3719109598732371,-0.6027765394064162,-0.37630431564788913,0.5049687400679503,-0.3347415907412639,-0.5223079001350747,0.1546518493442257,2.3775391324366058,2.481747415255284,0.917073863733638,0.8741784415083922
Jérôme Guedj,SOC,9.3361,54,0.27,0.965,"Essonne (91), 6e circ.",Essonne  - 6e circonscription,91006,1.2,37.1,35.0,100.0,0.0,100.0,47.3,5.2,15.5,9.2,13.3,14.3,17.5,14.8,13.7,26.4,40.1,0.0,3.5,31.5,26.8,24.2,12.5,50.9,47.6,27.1,64.9,3.2,36.7,10.9,28.8,21.6,25090.0,12.0,15.0,31.1,22.2,19.7,12.0,43810.0,12270.0,3.6,88.3,21.0,6.8,4.4,-20.5,15.1,53.9,33.0,1.4,6.2,7.3,-0.2546874333148136,0.7503164107271795,0.2171294664859999,1.2091784257290543,-0.44507636920162513,-0.8650951073850991,-0.5731472835952026,-6.232874417823228,-1.524155550800956,2.8776812103993055,0.18888387831827821,-0.7216520244761456
David Habib,LIOT,22.2078,64,0.05,0.777,"Pyrénées-Atlantiques (64), 3e circ.",Pyrénées-Atlantiques    - 3e circonscription,64003,-0.2,44.5,47.0,27.4,8.4,31.7,40.2,5.2,27.6,6.3,10.9,31.7,22.7,16.1,9.8,8.7,18.5,4.0,6.9,10.3,26.3,28.9,22.8,69.7,28.2,75.3,69.4,7.6,34.0,9.2,25.2,30.0,21530.0,11.8,6.3,23.3,29.5,29.0,11.8,35310.0,12550.0,2.8,66.0,34.5,8.8,5.6,-14.8,20.7,86.2,2.3,1.1,4.1,4.5,-0.14111091476127216,-0.0350526216678112,0.25066725439697,-0.2924267611365028,-0.3844892812066526,0.6355615484236186,0.25610142080149517,3.7569886990133106,-1.9290441191730952,-0.26928289959712026,0.7783482775383767,0.025058629055785334
Michel Herbillon,DR,26.0608,75,0.09,0.961,"Val-de-Marne (94), 8e circ.",Val-de-Marne  - 8e circonscription,94008,0.3,39.3,38.0,100.0,0.0,100.0,48.0,5.3,17.3,8.8,10.4,11.6,17.4,14.1,16.8,29.8,46.6,0.0,4.9,34.4,27.6,24.1,8.0,43.2,52.6,12.4,79.3,1.1,40.8,10.3,25.8,20.7,27320.0,10.1,22.0,30.9,20.7,16.2,10.1,51190.0,13080.0,3.9,89.3,20.5,9.8,3.2,-22.9,14.5,30.5,51.9,3.1,6.6,6.8,-0.5931569178594235,1.1607257448189348,0.5884356286582227,1.6607500012456644,-0.6173443054110626,-1.3493046622757818,-0.22490476655869443,-8.361717659883208,-2.8855911711688274,0.7621424190532861,-0.040879339220702145,-0.9390040675199656
François Hollande,SOC,24.8898,71,0.13,0.912,"Corrèze (19), 1re circ.",Corrèze  - 1re circonscription,19001,0.0,46.5,49.0,21.4,13.4,32.0,39.6,4.3,31.7,5.7,13.3,30.6,24.5,14.7,10.1,6.8,16.9,4.7,7.0,9.1,23.3,31.4,23.6,70.6,26.5,80.9,78.9,18.8,38.9,7.2,20.8,31.3,21130.0,12.9,5.2,21.1,31.2,29.5,12.9,33860.0,12230.0,2.8,61.5,38.9,8.5,5.3,-14.2,20.8,83.9,1.3,0.5,6.1,4.8,-0.08858327268260255,-0.1797735073441038,0.1738836404543192,-0.4359711812439606,-0.3967229379864676,1.0098350779802634,0.4336918090480671,5.0891849186429035,-1.8595910479508146,-2.2662956680289135,0.7699997768374394,-0.42060671849066666
Valérie Létard,LIOT,31.6485,63,0.03,0.862,"Nord (59), 21e circ.",Nord  - 21e circonscription,59021,0.3,39.5,38.0,95.2,0.0,59.6,35.2,8.6,20.6,8.8,15.5,24.2,21.7,14.1,12.6,11.9,24.5,0.3,4.1,13.7,25.3,28.6,24.5,47.4,50.7,66.1,75.7,2.0,38.5,12.1,25.0,22.6,19430.0,21.7,6.2,18.5,24.0,29.5,21.7,34490.0,10190.0,3.4,70.2,27.7,7.8,9.8,-15.4,35.8,79.4,8.1,1.9,6.8,5.4,0.5515235160996601,-0.41336886567983383,-0.8789369526401456,-0.11921898998183211,0.85362022911469,-0.2289869085720936,-0.489795369098216,-0.6403958828992988,4.101186581549197,0.10673257546420879,1.3961053449189833,-0.22365712558122502
Jean-Yves Bony,DR,10.4668,70,0.17,0.878,"Cantal (15), 2e circ.",Cantal - 2e circonscription,15002,-0.5,48.5,52.0,10.1,43.6,15.8,40.4,3.5,34.4,4.4,15.6,34.9,24.8,12.0,7.5,5.2,12.7,14.2,7.9,6.1,17.1,29.0,25.2,72.4,24.5,82.5,80.1,27.5,38.0,6.9,21.5,31.7,19970.0,14.6,4.7,16.8,29.8,34.2,14.6,32060.0,11830.0,2.7,58.7,37.5,11.8,5.6,-13.6,15.1,77.6,0.7,0.5,10.5,3.6,-0.1494629371977867,-0.41004219539410003,0.1254992429015562,-0.7769670102025436,-0.33928546553409783,2.1258410022703336,0.7618848908535977,7.771731055370918,-1.8369046937461946,-5.590726068421045,-2.2394404810179225,-1.443061207294975
Philippe Gosselin,DR,19.0557,59,0.19,0.927,"Manche (50), 1re circ.",Manche  - 1re circonscription,50001,-0.1,43.3,44.0,29.4,14.5,28.4,41.0,4.5,27.6,6.0,15.6,33.9,21.5,13.9,8.9,6.3,15.2,3.6,6.4,8.2,22.5,28.4,30.1,63.1,35.8,82.0,72.8,14.7,36.3,7.1,24.7,30.9,20850.0,12.0,4.8,19.4,32.2,31.6,12.0,32820.0,12520.0,2.6,66.6,33.0,8.1,6.2,-13.8,17.8,85.5,1.8,0.8,4.9,3.7,0.10793403020399861,-0.2892105484239891,0.01838734970863552,-0.7832903333166991,-0.2365808290061368,0.8572347339708872,0.10526810575312782,4.580330200035597,-1.0455661942670205,-0.8456660383003868,-0.2656493855072096,-1.5382748430322375
Vincent Rolland,DR,11.9808,56,0.09,0.951,"Savoie (73), 2e circ.",Savoie  - 2e circonscription,73002,0.0,42.2,43.0,45.1,19.9,38.5,47.2,3.6,22.8,5.7,13.9,30.5,22.1,15.0,10.8,7.6,18.4,1.1,10.0,8.6,27.8,28.4,23.6,59.0,36.7,48.2,65.5,13.1,37.7,8.7,25.0,27.0,22490.0,11.0,8.2,25.4,30.2,25.2,11.0,37320.0,12810.0,2.9,73.3,26.6,13.6,3.8,-17.3,15.4,73.9,5.6,1.1,13.0,3.1,-0.38723385787173353,0.21706185974388875,0.3934252712316903,-0.42809096175562944,-0.52215713226506,0.4055547094919669,0.589874830563097,1.5096751978345906,-2.5432257775077862,-0.3048927360392984,-0.06985170532633783,0.12790713126323094
Yannick Favennec-Bécot,LIOT,21.9986,67,0.12,0.875,"Mayenne (53), 3e circ.",Mayenne  - 3e circonscription,53003,-0.2,42.8,44.0,15.3,23.0,21.6,41.9,3.5,27.6,6.0,15.2,34.0,23.9,14.4,8.1,4.5,12.6,7.3,5.6,6.6,20.8,26.1,33.0,72.1,26.4,90.1,72.0,22.7,32.0,5.9,28.0,33.0,20770.0,10.8,3.9,17.6,35.3,32.4,10.8,31580.0,12870.0,2.5,68.0,30.7,9.3,5.5,-13.5,14.4,82.7,1.0,0.8,5.1,3.8,-0.023893455482058918,-0.27419843207628164,0.2639734551294569,-0.9334442008890552,-0.5236842260172744,1.413642666806456,0.23478924236731955,6.2117915837270985,-2.144764421323415,-0.7120909182777526,-1.275784053277419,-2.611720598667359
